Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-22,14-Jan-23,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,3.92009E+11,Afzender, , ,NIV-2212-166329-3,20221213,10:33,S.SABRINA,12-Dec-22,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-22,14-Jan-23,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,3.92024E+11,Afzender, , ,NIV-2212-168697-1,20221213,11:50,M.COSTELLO,12-Dec-22,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,KILKENNY J COMPANY,MARTIN COSTELLO,85 HIGH STREET, , ,"KILKENNY, KILKENNY", ,R95 PY59,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-22,14-Jan-23,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,3.92024E+11,Afzender, , ,NIV-2212-257785-1,20221213,11:05,T.TOM,12-Dec-22,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2", ,DO2YD58,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-22,14-Jan-23,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,7.70643E+11,Afzender, , , ,20221207,3:15,C.NIVODA,01-Dec-22,20221201,20221201,2A,03,FedEx Intl Priority ExpressFed,AMSA,HKGX,1,0.45,K,252986836,692834658, ,WORLD D CENTRE BV,YOURI GROENEWEGEN,BREGUETLAAN 12,1438BC, ,OUDE MEER,NH,1438,NL,NIVODA,CAYLA,"912C, 9/F HUNG HOM",COMMERCIAL CENTRE A, ,HONG KONG, , ,HK, ,12,13,3, ,I,1,K,F,25.22,Piektoeslag,0.9,Transportkosten,114.66,Korting,-96.31,Brandstoftoeslag,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-22,14-Jan-23,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,7.70685E+11,Afzender, , , ,20221208,12:19,J.JOSEPH,06-Dec-22,20221206,20221206,2A,06,FedEx Intl Priority Express,AMSA,AYHA,1,0.5,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI GROENEWEGEN,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,NIVODA LTD,JOSEPH DUCROCQ,100 HATTON GARDEN,SUITE 202, ,LONDON,LO,EC1N8NX,GB, , , , , , ,0.5,K,Y,16.2,Piektoeslag,0.9,Transportkosten,67.97,Korting,-56.31,Brandstoftoeslag,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92007E+11,Derden, , ,NIV-2212-212229-1,20221214,2:12,Y.YOURI,12-Dec-22,20221212,20221212,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,11,14,3, ,I,1,K,F,33.32,Piektoeslag,1.3,Transportkosten,137.37,Korting,-112.64,Brandstoftoeslag,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92009E+11,Afzender, , ,NIV-2212-239353-1,20221214,11:35,J.JOSEPH,12-Dec-22,20221212,20221212,2A,01,FedEx Intl Priority Express,AMSA,AYHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8NX,GB, ,12,14,3, ,I,1.4,K,Y,18.61,Piektoeslag,0.9,Transportkosten,85.28,Korting,-71.64,Brandstoftoeslag,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92009E+11,Afzender, , ,NIV-2212-151289-1,20221214,11:09,D.ERIK,12-Dec-22,20221212,20221212,2A,01,FedEx Intl Priority Express,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,10,9,4,139,I,1.2,K,H,22.68,Piektoeslag,0.9,Transportkosten,105.15,Korting,-88.33,Brandstoftoeslag,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92009E+11,Afzender, , ,NIV-2211-221657-6,20221214,2:09,S.DO,12-Dec-22,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,THE DUBLIN SMELTING COMPANY,SEAN  DOYLE,33 MAIN STREET, , ,"BRAY, WICKLOW", ,A98 A2N8,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.9201E+11,Afzender, , ,NIV-2212-198329-1,20221215,12:07,E.ERIC,12-Dec-22,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.9201E+11,Afzender, , ,NIV-2212-204921-1,20221215,2:20,S.BOURKE,12-Dec-22,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WALTER BOURKE,STEVEN BOURKE,8 MARKET SQUARE ENNISCORTHY, , ,"ENNISCORTHY, WEXFORD LOCH GARM", ,Y21 K2K0,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92011E+11,Afzender, , ,NIV-2212-232889-6,20221216,11:23,..IAN,12-Dec-22,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,29.44,Piektoeslag,0.9,Transportkosten,132.5,Korting,-110.4,Brandstoftoeslag,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92013E+11,Afzender, , ,NIV-2212-131257-1,20221214,1:52,A.OSULLIVAN,12-Dec-22,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,CASTLEYARD VENTURES LTD,AARON O'SULLIVAN,UNIT D3,"SOUTHERN LINK BUSINESS PARK, S", ,"NAAS, KILDARE", ,W91 P6C5,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92014E+11,Afzender, , ,NIV-2212-143161-11,20221214,10:37,F.POLETTI,12-Dec-22,20221212,20221212,2A,01,FedEx Intl Priority Express,AMSA,ZRHA,1,0.64,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAVID & SOHN AG,MARC DAVID,BEETHOVENSTRASSE 9,CHE-101.070.274MWST / ESTV 565, ,"ZURICH, ZU",ZH,8002,CH, ,11,14,3, ,I,1.4,K,W,21.94,Piektoeslag,0.9,Transportkosten,101.48,Korting,-85.24,Brandstoftoeslag,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92086E+11,Derden, , ,NIV-2212-158853-1,20221215,9:09,A.WOONS,13-Dec-22,20221213,20221213,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.64,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,13,12,3, ,I,1,K,F,33.32,Piektoeslag,1.3,Transportkosten,137.37,Korting,-112.64,Brandstoftoeslag,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.9209E+11,Afzender, , ,NIV-2212-222201-1,20221214,11:44,I.ILISH,13-Dec-22,20221213,20221213,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,INTERNATIONAL D BROKERS,PETER FITZPATRICK,26  FREDERICK STREET, , ,"DUBLIN, SOUTH DUBLIN", ,D2,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92091E+11,Afzender, , ,NIV-2211-253785-3,20221215,11:07,R.ROCK,13-Dec-22,20221213,20221213,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92091E+11,Afzender, , ,NIV-2211-189337-1,20221214,11:44,I.ILISH,13-Dec-22,20221213,20221213,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92091E+11,Afzender, , ,NIV-2212-251001-1,20221214,10:47,T.TOM,13-Dec-22,20221213,20221213,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2", ,DO2YD58,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92091E+11,Afzender, , ,NIV-2212-204921-2,20221215,2:20,S.BOURKE,13-Dec-22,20221213,20221213,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WALTER BOURKE,STEVEN BOURKE,8 MARKET SQUARE ENNISCORTHY, , ,"ENNISCORTHY, WEXFORD LOCH GARM", ,Y21 K2K0,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92091E+11,Afzender, , ,NIV-2212-203001-1,20221214,10:39,D.DEREK,13-Dec-22,20221213,20221213,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PRIMA STAR LTD,DEREK RALEIGH,31 CENTRAL HOTEL CHAMBERS, , ,"DAME COURT, DUBLIN", ,DUBLIN,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92091E+11,Afzender, , ,NIV-2212-233477-3,20221219,11:25,T.O FIYNN,13-Dec-22,20221213,20221213,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92155E+11,Derden, , ,NIV-2212-146437-1,20221216,9:06,G.ROENEWEGEN,14-Dec-22,20221214,20221214,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,33.32,Piektoeslag,1.3,Transportkosten,137.37,Korting,-112.64,Brandstoftoeslag,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92158E+11,Afzender, , ,NIV-2212-260857-2,20221216,12:30,S.BOURKE,14-Dec-22,20221214,20221214,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WALTER BOURKE,STEVEN BOURKE,8 MARKET SQUARE ENNISCORTHY, , ,"ENNISCORTHY, WEXFORD LOCH GARM", ,Y21 K2K0,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92158E+11,Afzender, , ,NIV-2212-260089-1,20221216,11:34,D.ERIK,14-Dec-22,20221214,20221214,2A,01,FedEx Intl Priority Express,AMSA,OGSA,1,0.64,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,14,12,3, ,I,1.4,K,H,22.68,Piektoeslag,0.9,Transportkosten,105.15,Korting,-88.33,Brandstoftoeslag,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92158E+11,Afzender, , ,NIV-2212-257529-2,20221215,11:26,J.JOSEPH,14-Dec-22,20221214,20221214,2A,01,FedEx Intl Priority Express,AMSA,AYHA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8NX,GB, ,34,30,7,139,C,1.4,K,Y,18.61,Piektoeslag,0.9,Transportkosten,85.28,Korting,-71.64,Brandstoftoeslag,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92159E+11,Afzender, , ,NIV-2212-203001-5,20221215,10:31,D.DEREK,14-Dec-22,20221214,20221214,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PRIMA STAR LTD,DEREK RALEIGH,31 CENTRAL HOTEL CHAMBERS, , ,"DAME COURT, DUBLIN", ,DUBLIN,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92159E+11,Afzender, , ,NIV-2212-184697-1,20221215,11:54,S.DD,14-Dec-22,20221214,20221214,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,THE DUBLIN SMELTING COMPANY,SEAN  DOYLE,33 MAIN STREET, , ,"BRAY, WICKLOW", ,A98 A2N8,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
