Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129323129,129323129,08-Dec-2022,07-Jan-2023,EUR,"4,793.08","-3,856.61",348.92,183.38,"1,468.77", , ,391641339096,Afzender, , ,NIV-2211-195417-1,20221206,12:55,P.PETER,05-Dec-2022,20221205,20221205,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOL,",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2 DUBLIN,", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129323129,129323129,08-Dec-2022,07-Jan-2023,EUR,"4,793.08","-3,856.61",348.92,183.38,"1,468.77", , ,770599046886,Afzender, , , ,20221130,01:07,J.ALLCOCK,28-Nov-2022,20221128,20221128,2P,03,FedEx Intl Priority FedEx Box,AMSA,FKHB,1,0.54,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI GROENEWEGEN,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,OAKWOOD CORPORATE SERVICES LIM,DARTA KALEJA,3RD FLOOR,1 ASHLEY ROAD, ,ALTRINCHAM,CH,WA142DT,GB, ,14,12,3, ,I,1,K,Y,16.79,Piektoeslag,0.90,Transportkosten,74.51,Korting,-62.59,Brandstoftoeslag,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391400013975,Afzender, , ,NIV-2211-160921-1,20221207,10:59,D.ERIK,30-Nov-2022,20221130,20221130,2A,01,FedEx Intl Priority Express,AMSA,OGSA,1,1,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.21,Piektoeslag,0.90,Transportkosten,105.15,Korting,-88.33,Brandstoftoeslag,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391469206066,Afzender, , ,NIV-2211-242201-1,20221207,10:41,T.TOM,01-Dec-2022,20221201,20221201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2",**,219,IE, ,14,12,3, ,I,1.4,K,U,31.38,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.29,Nederland BTW 21.%,5.45,Adrescorrectie,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391637500147,Derden, , ,NIV-2211-140249-1,20221208,09:23,Y.GROENEWEGEN,05-Dec-2022,20221205,20221205,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,11,14,3, ,I,1,K,F,33.58,Piektoeslag,1.30,Transportkosten,137.37,Korting,-112.64,Brandstoftoeslag,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391641048964,Afzender, , ,NIV-2211-177689-1,20221207,01:19,M.HORAN,05-Dec-2022,20221205,20221205,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,SANDCREST LTD,MICHAEL HORAN,GALLERY CREST BALLYCUE, , ,"GEASHILL, CO OFFALY", ,R35 FY58,IE, ,13,12,3, ,I,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391641698884,Afzender, , ,NIV-2211-245209-5,20221207,11:39,C.F,05-Dec-2022,20221205,20221205,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOL,",NH,1438,NL,WEHRLY BROS,RICHARD WEHRLY,3 O'CONNELL STREET, , ,"SLIGO, SLIGO,", ,F91 TW84,IE, ,34,30,7,139,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391711517774,Derden, , ,NIV-2211-220137-2,20221209,10:07,A.WOONS,06-Dec-2022,20221206,20221206,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.64,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,11,14,3, ,I,1,K,F,33.58,Piektoeslag,1.30,Transportkosten,137.37,Korting,-112.64,Brandstoftoeslag,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391712877822,Afzender, , ,NIV-2211-222809-2,20221207,11:49,P.EGAN,06-Dec-2022,20221206,20221206,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,7,34,30, ,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391713145949,Afzender, , ,NIV-2211-253593-1,20221207,09:49,A.ALAN,06-Dec-2022,20221206,20221206,2P,01,FedEx Intl Priority,AMSA,ZAPA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ATELIER DES BERGUES,ALAIN BOREL,RUE ROUSSEAU 1, , ,"GENVE, SUISSE",GE,1201,CH, ,34,30,7,139,C,1.4,K,W,21.1,Piektoeslag,0.90,Transportkosten,96.63,Korting,-81.17,Brandstoftoeslag,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391713463589,Afzender, , ,NIV-2211-182681-3,20221207,10:45,S.KELLY,06-Dec-2022,20221206,20221206,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,7,34,30, ,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391713772401,Afzender, , ,NIV-2211-172953-1,20221208,11:40,F.POLLETI,06-Dec-2022,20221206,20221206,2A,01,FedEx Intl Priority Express,AMSA,ZRHA,1,0.59,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAVID & SOHN AG,MARC DAVID,BEETHOVENSTRASSE 9,CHE-101.070.274MWST / ESTV 565, ,"ZURICH, ZU",ZH,8002,CH, ,12,14,3, ,I,1.4,K,W,22.11,Piektoeslag,0.90,Transportkosten,101.48,Korting,-85.24,Brandstoftoeslag,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391714376262,Afzender, , ,NIV-2212-230969-1-1,20221208,01:37,C.MORRIS,06-Dec-2022,20221206,20221206,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391776116260,Derden, , ,NIV-2212-176761-5,20221209,10:07,A.WOONS,07-Dec-2022,20221207,20221207,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.68,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,13,12,3, ,I,1,K,F,33.58,Piektoeslag,1.30,Transportkosten,137.37,Korting,-112.64,Brandstoftoeslag,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391779951490,Afzender, , ,NIV-2211-183129-1,20221208,11:40,F.POLLETI,07-Dec-2022,20221207,20221207,2A,01,FedEx Intl Priority Express,AMSA,ZRHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAVID & SOHN AG,MARC DAVID,BEETHOVENSTRASSE 9,CHE-101.070.274MWST / ESTV 565, ,"ZURICH, ZU",ZH,8002,CH, ,12,14,3, ,I,1.4,K,W,22.11,Piektoeslag,0.90,Transportkosten,101.48,Korting,-85.24,Brandstoftoeslag,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391780179988,Afzender, , ,NIV-2212-234169-1,20221207,05:22,Y.YOURI,07-Dec-2022,20221207,20221207,2A,01,FedEx Intl Priority Express,AMSA,AYHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8NX,GB, ,7,34,30, ,C,1.4,K,Y,18.76,Piektoeslag,0.90,Transportkosten,85.28,Korting,-71.64,Brandstoftoeslag,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391780440997,Afzender, , ,NIV-2212-239033-1,20221209,11:09,D.ASHIKA,07-Dec-2022,20221207,20221207,2A,01,FedEx Intl Priority Express,AMSA,OGSA,1,0.82,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,14,11,3, ,I,1.4,K,H,22.86,Piektoeslag,0.90,Transportkosten,105.15,Korting,-88.33,Brandstoftoeslag,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391780758427,Afzender, , ,NIV-2211-222809-1,20221209,11:57,P.EGAN,07-Dec-2022,20221207,20221207,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,34,30,7,139,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391780839078,Afzender, , ,NIV-2211-137817-2,20221209,03:21,T.O RIORDAN,07-Dec-2022,20221207,20221207,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391781082348,Afzender, , ,NIV-2211-259929-2,20221209,12:33,G.WALSH,07-Dec-2022,20221207,20221207,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.95,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,18,13,3,139,I,2.3,K,U,24.7,Piektoeslag,0.90,Transportkosten,93.28,Korting,-78.36,Brandstoftoeslag,4.59,Nederland BTW 21.%,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391781628071,Afzender, , ,NIV-2211-252121-1,20221208,01:02,N.NICK,07-Dec-2022,20221207,20221207,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,7,34,30, ,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391781721643,Afzender, , ,NIV-2211-236953-1,20221208,10:59,M.TEGGY,07-Dec-2022,20221207,20221207,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,J&Z BLACKMAN LTD,DAVID BLACKMAN,"FIRST FLOOR, 24 GRAFTON STREET",J&Z BLACKMAN LTD, ,"DUBLIN 2, DUBLIN", ,D02 PC96,IE, ,34,30,7,139,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391781825700,Afzender, , ,NIV-2211-182425-2,20221208,11:01,D.DEGGAN,07-Dec-2022,20221207,20221207,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PAUL SHEERAN JLERS,RHONDA INCE,7-9 JOHNSONS COURT GRAFTON STR, , ,"DUBLIN 9, DUBLIN", ,DO2779,IE, ,13,12,3, ,I,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391782005828,Afzender, , ,NIV-2211-221657-2,20221208,01:16,D.DENTAL,07-Dec-2022,20221207,20221207,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,THE DUBLIN SMELTING COMPANY,SEAN  DOYLE,33 MAIN STREET, , ,"BRAY, WICKLOW", ,A98 A2N8,IE, ,34,30,7,139,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391782089820,Afzender, , ,NIV-2211-252697-1,20221208,11:39,D.PARKS MM,07-Dec-2022,20221207,20221207,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2", ,DO2YD58,IE, ,7,34,30, ,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391782667568,Afzender, , ,NIV-2211-245401-1,20221209,12:41,R.RIHAMA,07-Dec-2022,20221207,20221207,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,34,30,7,139,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391796899727,Afzender, , ,NIV-2212-234169-1,20221208,12:19,J.JOSEPH,07-Dec-2022,20221207,20221207,2A,01,FedEx Intl Priority Express,AMSA,AYHA,1,0.91,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8NX,GB, ,11,14,3, ,I,1.4,K,Y,18.76,Piektoeslag,0.90,Transportkosten,85.28,Korting,-71.64,Brandstoftoeslag,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
