Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399493692797,Afzender, , ,NIV-2306-229327-1,20230615,1:36,..IVAN,12-Jun-23,20230612,20230612,2P,1,FedEx Intl Priority,QNQA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,30.13,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399498110394,Afzender, , ,NIV-2306-177487-1,20230614,11:52,M.WALSH,12-Jun-23,20230612,20230612,2P,1,FedEx Intl Priority,AMSA,WATA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALAN DALTON G LTD,ALAN DALTON,11 MAIN STREET, , ,"DUNGARVAN, WATERFORD",**,289,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399551510014,Derden, , ,NIV-2306-164207-1,20230615,4:52,Y.GROENEWEGEN,13-Jun-23,20230613,20230613,2P,1,FedEx Intl Priority,HKGX,AMSA,1,0.82,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"UNIT 901, 9/F, CAMBRIDGE HOUSE","NO. 26-28 CAMERON ROAD, TSIM S", ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,34,30,7,139,C,1.4,K,F,35.94,Piektoeslag,0.9,Transportkosten,155.99,Korting,-127.91,Brandstoftoeslag,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399559356684,Afzender, , ,NIV-2306-207663-2,20230614,1:22,I.MAKRIADIS,13-Jun-23,20230613,20230613,2P,1,FedEx Intl Priority,AMSA,ATHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,AFOI MAKRIADI E.E,THANOS MAKRIADIS,PERIKLEOUS 11, , ,"ATHENS, ATTIKI", ,10563,GR, ,34,30,7,139,C,1.4,K,V,23.52,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,3.76,Nederland BTW 21.%,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399559486278,Afzender, , ,NIV-2306-215855-5,20230615,10:28,N.PAPADAKIS,13-Jun-23,20230613,20230613,2P,1,FedEx Intl Priority,AMSA,HERA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIKOLAOS PAPADAKIS   SIA E.E,NIKOLAOS PAPADAKIS,EVANS 2 KONDILAKI 31, , ,"HERAKLION, KR?T?", ,71201,GR, ,34,30,7,139,C,1.4,K,V,23.52,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,3.76,Nederland BTW 21.%,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399559601116,Afzender, , ,NIV-2306-136623-1,20230614,10:06,A.ANNA,13-Jun-23,20230613,20230613,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399559654348,Afzender, , ,NIV-2306-196527-1,20230614,11:29,O.MURPHY,13-Jun-23,20230613,20230613,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MURPHY JLERS,ORLA MURPHY,4 SLANEY STREET WEXFORD, , ,"WEXFORD, WEXFORD", ,Y35 X279,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399559705960,Afzender, , ,NIV-2306-150959-1,20230614,10:27,J.CONNOLLY,13-Jun-23,20230613,20230613,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399559740220,Afzender, , ,NIV-2306-165999-7,20230614,12:29,E.OFLYNN,13-Jun-23,20230613,20230613,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399559996640,Afzender, , ,NIV-2306-179055-1,20230616,10:40,..IVAN,13-Jun-23,20230613,20230613,2P,1,FedEx Intl Priority,AMSA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,30.13,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399560127892,Afzender, , ,NIV-2306-202735-1,20230615,10:28,K.ERIK,13-Jun-23,20230613,20230613,2A,1,FedEx Intl Priority Express,AMSA,OGSA,1,0.86,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.14,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399560393888,Afzender, , ,NIV-2306-171247-1,20230614,10:41,J.JOSEPH,13-Jun-23,20230613,20230613,2A,1,FedEx Intl Priority Express,AMSA,ZXPA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,18.96,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399606640649,Derden, , ,NIV-2306-219503-1,20230616,9:16,A.WOONS,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,HKGX,AMSA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"UNIT 901, 9/F, CAMBRIDGE HOUSE","NO. 26-28 CAMERON ROAD, TSIM S", ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,34,30,7,139,C,1.4,K,F,35.94,Piektoeslag,0.9,Transportkosten,155.99,Korting,-127.91,Brandstoftoeslag,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399609348916,Afzender, , ,NIV-2306-197999-3,20230619,11:23,P.EGAN,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,SNNA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO",**,249,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399609397557,Afzender, , ,NIV-2306-221743-1,20230620,9:45,F.FREDDIE,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET DUBLIN 2, ,"DUBLIN, DUBLIN 2",**,334,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399609417493,Afzender, , ,NIV-2306-140527-1,20230620,11:11,M.O BRIEN,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,SNNA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STEPHEN FALLER (1879) LTD,PAUL FALLER,WILLIAMSGATE STREET GALWAY, , ,"GALWAY, GALWAY",**,249,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399609444556,Afzender, , ,NIV-2306-165487-1,20230620,9:38,C.CAROL,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN",**,334,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399609462143,Afzender, , ,NIV-2306-149743-1,20230619,9:36,R.RACHEL,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PAUL SHEERAN JLERS,RHONDA INCE,7-9 JOHNSONS COURT GRAFTON STR, , ,"DUBLIN 9, DUBLIN", ,DO2779,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399610241095,Afzender, , ,NIV-2306-250095-2,20230615,12:49,I.MAKRIADIS,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,ATHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,AFOI MAKRIADI E.E,THANOS MAKRIADIS,PERIKLEOUS 11, , ,"ATHENS, ATTIKI", ,10563,GR, ,34,30,7,139,C,1.4,K,V,23.52,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,3.76,Nederland BTW 21.%,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399610330080,Afzender, , ,NIV-2306-179151-1,20230615,3:58, ,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,GVAA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALEJANDRO MARTIN PARCERO,ALEJANDRO MARTIN,"RUE GOETZ-MONIN, 26", , ,"GEN?VE, GEN?VE",GE,1205,CH, ,34,30,7,139,C,1.4,K,W,21.4,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399610511610,Afzender, , ,NIV-2306-215855-3,20230616,9:25,M.KOUBIDI,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,HERA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIKOLAOS PAPADAKIS   SIA E.E,NIKOLAOS PAPADAKIS,EVANS 2 KONDILAKI 31, , ,"HERAKLION, KR?T?", ,71201,GR, ,34,30,7,139,C,1.4,K,V,23.52,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,3.76,Nederland BTW 21.%,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399610776016,Afzender, , ,NIV-2305-235407-1,20230616,11:18,B.TAIS,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,LUGA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,A S G SA,ALBERTO PRANDONI,VIA NASSA N. 54, , ,"LUGANO, SWITZERLAND",TI,6900,CH, ,34,30,7,139,C,1.4,K,W,21.4,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399610904424,Afzender, , ,NIV-2306-213103-1,20230615,9:46,F.WESCHPI,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,ZRHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,GISELLE WILLNER AG,GISELLE WILLNER,BLEICHERWEG 18, , ,"Z?RICH, Z?RICH",ZH,8002,CH, ,34,30,7,139,C,1.4,K,W,21.4,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399617219801,Derden, , ,NIV-2306-230175-1,20230616,11:03,A.NDRE,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,BGYA,QNQA,1,0.5,K,251395374,692834658, ,CR G S.R.L,ANDRE WOONS,"VIA CARLO CERESA, 2E", , ,"BERGAMO, IT", ,24128,IT,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,34,30,7,139,C,1.4,K,U,24.96,Piektoeslag,0.9,Transportkosten,98.37,Korting,-82.63,Brandstoftoeslag,3.99,Nederland BTW 21.%,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399617543594,Derden, , ,NIV-2306-196255-1,20230616,9:16,A.WOONS,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,STOA,AMSA,1,0.45,K,251395374,692834658, ,A.P. SHAPS AB,ANDRE WOONS,STRANDVAGEN 11, , ,"STOCKHOLM, STOCKHOLM", ,11456,SE,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,34,30,7,139,C,1.4,K,V,26.84,Piektoeslag,0.9,Transportkosten,106.17,Korting,-89.18,Brandstoftoeslag,4.29,Nederland BTW 21.%,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399619626715,Afzender, , ,NIV-2306-163791-2,20230615,3:58, ,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,GVAA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALEJANDRO MARTIN PARCERO,ALEJANDRO MARTIN,"RUE GOETZ-MONIN, 26", , ,"GEN?VE, GEN?VE",GE,1205,CH, ,34,30,7,139,C,1.4,K,W,21.4,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399619751340,Afzender, , ,NIV-2306-136527-1,20230615,2:48,N.PAPAIOANNOU,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,SKGA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ELEFTHERIOS PAPAIOANNOU   SIA,ELEFTHERIOS  PAPAIOANNOU,12 TSIMISKI STR, , ,"THESSALONIKI, KENTRIK? MAKEDON", ,54624,GR, ,34,30,7,139,C,1.4,K,V,23.52,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,3.76,Nederland BTW 21.%,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399620002737,Afzender, , ,NIV-2306-207663-6,20230615,12:49,I.MAKRIADIS,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,ATHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,AFOI MAKRIADI E.E,THANOS MAKRIADIS,PERIKLEOUS 11, , ,"ATHENS, ATTIKI", ,10563,GR, ,34,30,7,139,C,1.4,K,V,23.52,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,3.76,Nederland BTW 21.%,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
